,,,,,ORDER DATE ,12/22/2025,,Last Update:,"Wednesday, 12/03/25",,,
Pantry,Prego Traditional Pasta Sauce (3 pk/45 oz),,,0.00,$18.00,$0.00,,242791,,,,
Pantry,"Ragu Chunky Tomato, Garlic and Onion Pasta Sauce (3 pk/45 oz)",,,0.00,$16.00,$0.00,,10898,,,,
Pantry,"Barilla Penne, Spaghetti & Elbows, Non-GMO Kosher (6 pk/1 lb)",,,0.00,$15.00,$0.00,,240871,,,,
Pantry,Barilla Rotini and Farfalle Pasta (6 pk/1 lb),,,0.00,$15.00,$0.00,,25679,,,,
Pantry,Hunt's Tomato Sauce (12 pk/15 oz),,,0.00,$20.00,$0.00,,22142,,,,
Pantry,Hunt's Diced Tomatoes (8 pk/14.5 oz),,,0.00,$17.00,$0.00,,26095,,,,
Pantry,Amy's Organic Lentil Soups (8 pk/14.5 oz),,,0.00,$30.00,$0.00,,57850,,,,
Pantry,Campbell's Tomato Soup Cans (12 ct/10.75 oz),,,0.00,$21.00,$0.00,,8190,,,,
Pantry,Campbell's Chicken Noodle Soup Cans (12 ct/10.75 oz),,,0.00,$21.00,$0.00,,8178,,,,
Pantry,Swanson Chicken Broth Lower Sodium (6 pk/32 oz),,,0.00,$20.00,$0.00,,77926,,,,
Pantry,Swanson 100% Natural Beef Broth (3 pk/32 oz),,,0.00,$12.00,$0.00,,31460,,,,
Pantry,Buttery Homestyle Mashed Potatoes in Pouches (8 pk),,,0.00,$16.00,$0.00,,78402,,,,
Pantry,Chef Boyardee Variety Cups Microwavable (12 ct/7.5 oz),,,0.00,$21.00,$0.00,,84774,,,,
Pantry,Kraft Mac and Cheese Cups Microwavable (12 ct/2.05 oz),,,0.00,$25.00,$0.00,,32304,,,,
Pantry,Annie's Homegrown Organic Mac and Cheese Variety Pack (12 ct/6 oz),,,0.00,$29.00,$0.00,,51929,,,,
Pantry,Velveeta Original Microwavable Pasta (12 pk/2.39 oz),,,0.00,$25.00,$0.00,,33608,,,,
Pantry,Stove Top Stuffing Mix for Chicken (6 pk/6 oz),,,0.00,$14.50,$0.00,,295315,,,,
Pantry,Carolina White Rice - Extra Long Grain (12 ct/2 lb),,,0.00,$48.00,$0.00,,790552,,,,
Pantry,ParExcellence Yellow Rice (3.5 lbs),,,0.00,$11.50,$0.00,,9894,,,,
Pantry,Skippy Peanut Butter Creamy Regular Jar (12 ct/16 oz),,,0.00,$58.00,$0.00,,241203,,,,
Pantry,Smucker's Jelly Grape Squeeze Bottle (12 ct/20 oz),,,0.00,$57.00,$0.00,,241236,,,,
Pantry,Hellmann's Mayonnaise Squeeze Bottle (12 ct/11.5 oz),,,0.00,$90.00,$0.00,,36959,,,,
Pantry,Heinz Tomato Ketchup (16 ct/14 oz),,,0.00,$59.00,$0.00,,302801,,,,
Pantry,Nutella Hazelnut Spread (2 pk/26.5 oz),,,0.00,$23.00,$0.00,,50197,,,,
Pantry,Cholula Hot Sauce Glass Bottles (24 ct/5 oz),,,0.00,$101.00,$0.00,,1285548,,,,
Pantry,Sriracha Chili Sauce Shelf Stable Squeeze Bottle (12 ct/28 oz),,,0.00,$92.00,$0.00,,5290416,,,,
Noodles,Nong Shim SHIN Ramyun Noodle Soup in Bag (16 pk/4.2 oz),,,0.00,$24.00,$0.00,,31698,,,,
Noodles,Nong Shim Hot & Spicy Bowl Noodle Soup Microwavable Bowl (12 pk/3.03 oz),,,0.00,$21.00,$0.00,,29459,,,,
Noodles,Nong Shim Spicy Chicken Bowl Noodle Soup Microwavable Bowl (12 pk/3.03 oz),,,0.00,$21.00,$0.00,,25299,,,,
Noodles,Nong Shim Soon Vegan Kimchi Noodle Soup Microwavable Bowl (6 ct/2.64 oz),,,0.00,$13.00,$0.00,,339686,,,,
Noodles,Samyang Buldak Carbonara Spicy Chicken Ramen Bowl - Non-microwavable (6 pk/3.7 oz),,,0.00,$20.00,$0.00,,332265,,,,
Noodles,Nissin Cup Noodles Chicken Flavor Microwavable (24 ct/2.25 oz),,,0.00,$19.00,$0.00,,144750,,,,
Cooking,Pam Canola Grill & Pan Coating Spray (6 pk/17 oz),,,0.00,$49.00,$0.00,,9009622,,,,
Cooking,La Spagnola Canola Oil Plastic Bottle (12 ct/32 oz),,,0.00,$56.00,$0.00,,351204,,,,
Cooking,Musselman's White Vinegar (12 ct/16 oz),,,0.00,$30.00,$0.00,,552425,,,,
Cooking,Gold Medal All-Purpose Flour (8 ct/5 lbs),,,0.00,$33.00,$0.00,,1533181,,,,
Cooking,Progresso Panko Crispy Bread Crumbs (6 pk/8 oz),,,0.00,$24.00,$0.00,,B075KMGHKR,,,,
Cooking,Arm & Hammer Baking Soda (12 ct/1 lb),,,0.00,$25.00,$0.00,,B0722NB764,,,,
Cooking,Monarch Iodized Table Salt (24 ct/26 oz),,,0.00,$40.00,$0.00,,3329885,,,,
Cooking,McCormick Pure Ground Black Pepper (5 ct/16 oz),,,0.00,$115.00,$0.00,,B010BUE6CG,,,,
Cooking,McCormick Italian Seasoning (5 ct/6.25 oz),,,0.00,$50.00,$0.00,,11845,,,,
Cooking,Goya Sazon with Culantro and Achiote (36 pk/6.3 oz),,,0.00,$9.50,$0.00,,204870,,,,
Cooking,Goya Adobo All Purpose Seasoning (5 ct/28 oz),,,0.00,$55.00,$0.00,,372323,,,,
Cooking,Old Bay Seasoning (5 ct/24 oz),,,0.00,$75.00,$0.00,,82052,,,,
Cooking,Old El Paso Taco Seasoning Mix (10 ct/1 oz),,,0.00,$12.00,$0.00,,322071,,,,
Cooking,Badia Granulated Onion Seasoning (5 ct/20 oz),,,0.00,$52.50,$0.00,,14972,,,,
Cooking,Badia Granulated Garlic Seasoning (5 ct/24 oz),,,0.00,$57.50,$0.00,,14954,,,,
Cooking,Badia Sazon Complete Seasoning (5 ct/1.75 lbs),,,0.00,$67.50,$0.00,,343358,,,,
Cooking,Badia Paprika (5 ct/16 oz),,,0.00,$77.50,$0.00,,14700,,,,
Cooking,Knorr Granulated Chicken Bouillon (3 ct/32 oz),,,0.00,$28.50,$0.00,,B08TMBJMQ6,,,,
Cooking,Kikkoman Shelf Stable Soy Sauce Less Sodium (6 pk/0.5 GA),,,0.00,$78.00,$0.00,,5018395,,,,
Cooking,Goya Coconut Milk (6 pk/13.5 oz),,,0.00,$21.00,$0.00,,338320,,,,
Cooking,Carnation Evaporated Milk (8 ct/12 oz),,,0.00,$21.00,$0.00,,2771,,,,
Cooking,Nestle La Lechera Sweetened Condensed Milk Cans (6 pk/14 fl. oz),,,0.00,$21.00,$0.00,,133837,,,,
Cooking,Domino Pure Cane Granulated Sugar (24 ct/1 lb),,,0.00,$49.00,$0.00,,9482506,,,,
Cooking,Domino Dark Brown Granulated Sugar (24 ct/1 lb),,,0.00,$49.00,$0.00,,3002276,,,,
Fruit Snacks,Mott's Applesauce Cups No Sugar Added Variety Pack (36 ct/3.9 oz),,,0.00,$19.00,$0.00,,292301,,,,
Fruit Snacks,GoGo SqueeZ Organic Applesauce Variety Pack (24 pk/3.2 oz),,,0.00,$24.00,$0.00,,236793,,,,
Fruit Snacks,Mott's Fruit Flavored Snacks (90 ct/0.8 oz),,,0.00,$18.50,$0.00,,66002,,,,
Fruit Snacks,Welch's Mixed Fruit Snacks (90 ct/0.8 oz),,,0.00,$21.00,$0.00,,235070,,,,
Fruit Snacks,Dole Fruit Cups (36 ct/4 oz),,,0.00,$30.00,$0.00,,9324963,,,,
Fruit Snacks,Skittles Original Real Fruit Juice Fruit Snacks (42 ct),,,0.00,$18.00,$0.00,,328155,,,,
Fruit Snacks,Gushers Strawberry Splash and Tropical Flavor Fruit Snacks (42 ct/0.8 oz),,,0.00,$22.50,$0.00,,199179,,,,
Fruit Snacks,Fruit by the Foot Variety Pack (48 ct),,,0.00,$27.00,$0.00,,221506,,,,
Fruit Snacks,Fruit Roll-Ups (72 ct),,,0.00,$27.00,$0.00,,289124,,,,
Fruit Snacks,Sun Maid Raisin Seedless Bulk Pack (24 pk/12 oz),,,0.00,$96.00,$0.00,,1917525,,,,
Fruit Snacks,Fla-Vor-Ice Popsicle Freezer Bars Variety Pack (100 ct/1.5 oz),,,0.00,$16.00,$0.00,,B005LURDJK,,,,
Snacks,Ritz Original Crackers (18 Sleeves),,,0.00,$20.00,$0.00,,37154,,,,
Snacks,Ritz Bits Cheese Crackers (30 ct/1.5 oz),,,0.00,$20.00,$0.00,,148570,,,,
Snacks,Premium Original Saltine Crackers (12 Sleeves),,,0.00,$17.50,$0.00,,12464,,,,
Snacks,Keebler Club Cracker Snack Stacks (24 Sleeves),,,0.00,$14.00,$0.00,,68455,,,,
Snacks,Cheez-It White Cheddar Baked Snack Pack (45 ct/1.5 oz),,,0.00,$22.50,$0.00,,152630,,,,
Snacks,Cheez-It Whole Grain Bundle (175 ct/0.75 oz),,,0.00,$75.00,$0.00,,7612294,,,,
Snacks,Goldfish Crackers Sweet & Savory Variety Snack Packs (45 pk/1.5 oz),,,0.00,$26.00,$0.00,,93647,,,,
Snacks,Goldfish Whole Grain Pretzel Snacks (300 ct/0.75 oz),,,0.00,$96.00,$0.00,,6358444,,,,
Snacks,Lance Sandwich Crackers Variety Pack (36 ct),,,0.00,$20.00,$0.00,,31799,,,,
Snacks,Lance Sandwich Crackers Toasty Peanut Butter (40 ct),,,0.00,$18.00,$0.00,,321719,,,,
Snacks,Honey Maid Honey Graham Crackers (4 pk/14.4 oz),,,0.00,$17.00,$0.00,,19256,,,,
Snacks,Snack Pack Chocolate and Vanilla Pudding Variety Pack (36 ct/3.25 oz),,,0.00,$16.50,$0.00,,28058,,,,
Snacks,Snyder's Hanover Mini Pretzels (36 ct/0.92 oz),,,0.00,$14.00,$0.00,,26812,,,,
Snacks,Snack Factory Pretzel Crisps Original (26 oz),,,0.00,$13.00,$0.00,,32451,,,,
Snacks,Dot's Pretzels Original Flavor Seasoned Pretzels (35 oz),,,0.00,$18.50,$0.00,,304114,,,,
Snacks,Garden Veggie Straws Variety Snack Pack (30 ct/1 oz),,,0.00,$20.00,$0.00,,293641,,,,
Snacks,"Takis Fuego Spicy Rolled Tortilla Chips Multipack (46 ct/1 oz)
**DISCLAIMER: 2-3 MONTH EXPIRY",,,0.00,$24.50,$0.00,,252672,,,,
Snacks,Pringles Snack Stacks Variety Pack (48 ct),,,0.00,$31.00,$0.00,,68313,,,,
Snacks,"Wise Chips Grab & Snack Variety Pack (50 ct)
**DISCLAIMER: 2-3 MONTH EXPIRY",,,0.00,$25.00,$0.00,,12182,,,,
Snacks,Cape Cod Kettle Cooked Original Reduced Fat (24 ct/1 oz),,,0.00,$16.00,$0.00,,331574,,,,
Snacks,Pirate's Booty (40 ct/0.5 oz),,,0.00,$24.00,$0.00,,259142,,,,
Snacks,SkinnyPop Variety Pack (36 ct),,,0.00,$24.00,$0.00,,221172,,,,
Snacks,PopCorners Variety Pack (28 ct/1 oz),,,0.00,$21.00,$0.00,,338607,,,,
Snacks,Act II Butter Lovers Microwave Popcorn (32 ct/2.75 oz),,,0.00,$15.00,$0.00,,258916,,,,
Snacks,Pepperidge Farm Dark Chocolate Milano Cookies (20 pk/2 ea),,,0.00,$16.00,$0.00,,31439,,,,
Snacks,Goya Maria Cookies (10 Sleeves),,,0.00,$17.00,$0.00,,112430,,,,
Snacks,Tate's Bake Shop Chocolate Chip Cookies (4 pk/3.5 oz),,,0.00,$19.50,$0.00,,305838,,,,
Snacks,"Nabisco Cookies Variety Pack (Oreos, Chips Ahoy, Golden Oreo) (60 ct/2 ea)",,6,6.00,$22.50,$135.00,,69288,,,,
Snacks,Oreo Chocolate Sandwich Cookies (30 pk/2.4 oz),,,0.00,$22.50,$0.00,,71656,,,,
Snacks,Chips Ahoy Cookies Chocolate Chip (40 ct/1.55 oz),,,0.00,$30.00,$0.00,,1141051,,,,
Snacks,Famous Amos Chocolate Chip Cookies (42 ct/2 oz),,,0.00,$28.00,$0.00,,286097,,,,
Snacks,Newtons Soft & Chewy Fig Cookies Snack Packs (24 ct/2 ea),,,0.00,$19.50,$0.00,,34974,,,,
Snacks,Grandma’s Chocolate Chip Cookie (60 ct/2.5 oz),,,0.00,$50.00,$0.00,x,5734900,,,,
Snacks,Grandma’s Oatmeal Raisin Cookie (60 ct/2.5 oz),,,0.00,$50.00,$0.00,,5735121,,,,
Snacks,Grandma's Mini Vanilla Creme Cookie (60 ct/2.12 oz),,,0.00,$48.00,$0.00,,5714506,,,,
Snacks,Lorna Doone Shortbread Cookie (120 ct/1 oz),,,0.00,$53.00,$0.00,,8013021,,,,
Snacks,Darlington Soft Baked Short Bread Cookie (216 ct/.75 oz),,,0.00,$67.00,$0.00,,5015839,,,,
Snacks,"Nilla Wafers Cookies, Vanilla Wafer (2 pk/15 oz)",,,0.00,$17.00,$0.00,,12466,,,,
Snacks,Nutella & Go with Breadsticks (16 ct/1.8 oz),,,0.00,$25.00,$0.00,,128113,,,,
Snacks,Nonnis Cioccolati Biscotti (25 ct),,,0.00,$20.00,$0.00,,332618,,,,
Snacks,Keebler Whole Wheat Animal Crackers (150 ct/1 oz),,,0.00,$73.00,$0.00,,1007536,,,,
Snacks,Pop-Tarts Frosted Variety Pack (48 ct),,,0.00,$18.50,$0.00,,272741,,,,
Snacks,Kellogg's Special K Cereal Bars (60 ct/2 ea),,,0.00,$17.50,$0.00,,289833,,,,
Snacks,Rice Krispies Treats Original (60 ct),,6,6.00,$26.00,$156.00,,113638,,,,
Snacks,Nutri-Grain Bars Variety Pack (48 ct/1.3 oz),,,0.00,$26.00,$0.00,,12332,,,,
Snacks,Kind Snacks Minis Nut Bars Variety Pack (32 ct/0.7 oz),,,0.00,$28.00,$0.00,,171278,,,,
Snacks,Planters Roasted Salted Peanuts (144 ct/1 oz),,,0.00,$60.00,$0.00,,KOW000084,,,,
Snacks,Clif Kid ZBar Variety Pack with 2g Protein (36 ct/1.27 oz),,,0.00,$42.00,$0.00,,18462,,,,
Snacks,Jack Links Beef Jerky Variety Pack (9 ct/1.25 oz),,,0.00,$30.00,$0.00,,274187,,,,
Snacks,Chomps Grass-Fed and Finished Beef Jerky Snack Sticks (10 ct),,,0.00,$36.00,$0.00,,B07D3NS8NW,,,,
Snacks,Nature Valley Oats 'n Honey Granola Bars (49 ct/2 ea),,,0.00,$32.00,$0.00,,21137,,,,
Snacks,Nature Valley Fruit & Nut Trail Mix Chewy Granola Bars (48 ct/1.2 oz),,,0.00,$32.00,$0.00,,21139,,,,
Snacks,Nature Valley Peanut Butter Chocolate Protein Bars (26 ct),,,0.00,$30.00,$0.00,,41116,,,,
Snacks,Cracker Jack Popcorn (9 ct/8.5 oz),,,0.00,$27.00,$0.00,,6981518,,,,
Candy,Ghirardelli Chocolate Assorted Squares Bag (18.8 oz),,,0.00,$24.00,$0.00,,326304,,,,
Candy,Lindt Lindor Assorted Gold Bag (19 oz),,,0.00,$24.00,$0.00,,294585,,,,
Candy,Ferrero Rocher Fine Hazelnut Chocolates (48 ct),,,0.00,$28.00,$0.00,,20457,,,,
Candy,Toblerone Milk Chocolate Bars (6 ct/3.52 oz),,,0.00,$21.00,$0.00,,98576,,,,
Candy,York Snack Size Dark Chocolate Peppermint Patties (175 ct),,,0.00,$29.00,$0.00,,24925,,,,
Candy,Reese's Miniature Peanut Butter Cups (56 oz),,,0.00,$28.50,$0.00,,24375,,,,
Candy,"Snickers, Twix & More Minis Chocolate Candy Bars Variety Pack (200 ct)",,,0.00,$30.00,$0.00,,340338,,,,
Candy,"Hershey's, Kit Kat & Reese's Full Size Chocolate Candy Bars Variety Pack (30 pk/case)",,,0.00,$42.00,$0.00,,15441,,,,
Candy,"Snickers, Twix & More Chocolate Candy Bars, Full-Size Variety Pack (30 ct)",,,0.00,$42.00,$0.00,,19312,,,,
Candy,Twix Full Size Caramel Cookie Chocolate Candy Bars (36 ct/1.79 oz),,,0.00,$62.00,$0.00,,25270,,,,
Candy,Hershey's Full Size Milk Chocolate Candy Bars (36 pk/1.55 oz),,,0.00,$59.00,$0.00,,26671,,,,
Candy,Kit Kat Full Size Milk Chocolate Wafer Candy Bars (36 pk/1.5 oz),,,0.00,$59.00,$0.00,,26719,,,,
Candy,Skittles and Starburst Chewy Candy Full Size Assorted (30 ct),,,0.00,$42.00,$0.00,,226087,,,,
Candy,Swedish Fish Mini Soft & Chewy Candy Snack Packs (24 pk/2 oz),,,0.00,$34.00,$0.00,,11134,,,,
Candy,"Skittles, Starburst & Life Savers Fruity Candy Mini Variety Pack (150 ct)",,,0.00,$25.50,$0.00,,326370,,,,
Candy,Sour Patch Kids and Swedish Fish Mini Variety Pack (200 ct),,,0.00,$28.00,$0.00,,286591,,,,
Candy,Twizzler & Jolly Rancher Variety Pack (260 ct),,,0.00,$24.00,$0.00,,291740,,,,
Candy,Starburst Original Fruity Chewy Candy Bulk Jar (54 oz),,,0.00,$17.00,$0.00,,209156,,,,
Candy,Airheads Candy Bars Variety Pack (60 ct),,,0.00,$16.00,$0.00,,B0017L4PH0,,,,
Candy,Jolly Rancher Assorted Hard Candy (5 lbs),,,0.00,$24.00,$0.00,,12352,,,,
Candy,Werther's Original Caramel Hard Candies (30 oz),,,0.00,$16.00,$0.00,,296672,,,,
Candy,Spangler Dum Dums Original Pops (360 ct),,,0.00,$24.00,$0.00,,25736,,,,
Candy,Charms Blow Pop Assorted (100 ct),,,0.00,$21.00,$0.00,,131164,,,,
Candy,Tootsie Roll Favorites Variety Pack (4.75 lbs),,,0.00,$19.50,$0.00,,226479,,,,
Candy,Life Savers Wint O Blue Breath Mints Bulk Hard Candy (53.95 oz),,,0.00,$18.50,$0.00,,326024,,,,
Candy,Life Savers Wint O Green Breath Mints Bulk Hard Candy (53.95 oz),,,0.00,$18.50,$0.00,,292780,,,,
Candy,Ricola Sugar-free Lemon Mint Herb Throat Drops (130 ct),,,0.00,$17.00,$0.00,,326203,,,,
Candy,Ice Breakers Sugar-Free Cool Mints (8 pk/1.5 oz),,,0.00,$26.00,$0.00,,27908,,,,
Candy,Brachs Softmints Peppermint Carton,,,0.00,$25.00,$0.00,,339167,,,,
Hygiene,Colgate 360 Whole Mouth Clean Toothbrush (8 ct),,,0.00,$22.50,$0.00,,671849,,,,
Hygiene,"Travel Toothbrush Case Multicolor, Plastic (4 pk)",,,0.00,$11.50,$0.00,,B08PHZTXV3,,,,
Hygiene,Gum Crayola Neon Clean Children's Soft Toothbrush (8 ct),,,0.00,$13.00,$0.00,,339609,,,,
Hygiene,Oral-B Glide Dental Floss All-in-One (6 pk),,,0.00,$26.00,$0.00,,337110,,,,
Hygiene,Crest Pro-Health Advanced Multi-Benefit Toothpaste (5 ct/5.8 oz),,,0.00,$25.00,$0.00,,289272,,,,
Hygiene,Sensodyne Advanced Whitening Toothpaste for Sensitive Teeth and Cavity Protection (4 pk/6.5 oz),,,0.00,$46.50,$0.00,,335206,,,,
Hygiene,Colgate MaxFresh Cool Mint Toothpaste (5 pk/7.3 oz),,,0.00,$23.50,$0.00,,287479,,,,
Hygiene,Tom's of Maine Anticavity Kids Toothpaste Variety (3 pk/5.1 oz),,,0.00,$22.00,$0.00,,B0CYTK3DXR,,,,
Hygiene,ACT Kids Bubblegum Blowout Anti-Cavity Rinse (3 ct/16.9 oz),,,0.00,$17.00,$0.00,,30478,,,,
Hygiene,Crest Pro-Health Multi-Protection Mouthwash (3 pk/1L),,,0.00,$21.00,$0.00,,76380,,,,
Hygiene,Neutrogena Daily Makeup Remover Cleansing Wipes (107 ct),,,0.00,$26.00,$0.00,,339396,,,,
Hygiene,Cetaphil Gentle Skin Facial Cleanser (2 ct/20 oz),,,0.00,$39.50,$0.00,,282929,,,,
Hygiene,Neutrogena Oil-Free Salicylic Acid Acne Face Wash (2 pk/9.1 oz),,,0.00,$24.50,$0.00,,269191,,,,
Hygiene,Cetaphil Moisturizing Cream (2 pk/16 oz),,,0.00,$42.00,$0.00,,299833,,,,
Hygiene,Lubriderm Daily Moisture Advanced Therapy Lotion (3 pk),,,0.00,$25.50,$0.00,,224675,,,,
Hygiene,Aveeno Daily Moisturizing Body Lotion For Dry Skin (2 pk/18 fl. oz + 8oz Tube),,,0.00,$28.50,$0.00,,316928,,,,
Hygiene,Eucerin Intensive Repair Body Lotion (2 pk/16.9 oz),,,0.00,$29.00,$0.00,,316022,,,,
Hygiene,Dove Damage Therapy Shampoo (4 pk/12 oz),,,0.00,$31.00,$0.00,,B01INE0KAY,,,,
Hygiene,Dove Damage Therapy Conditioner (4 pk/12 oz),,,0.00,$31.00,$0.00,,B01INE0KWC,,,,
Hygiene,Dove Men+ Care Fortifying 2-in-1 Shampoo and Conditioner (4 pk/12 oz),,,0.00,$31.00,$0.00,,B01INE0P6I,,,,
Hygiene,Dove Beauty Bar White (16 ct),,,0.00,$29.50,$0.00,,244702,,,,
Hygiene,Dove Men + Care Extra Fresh Bar Soap (14 ct),,,0.00,$26.50,$0.00,,244799,,,,
Hygiene,Dove Deep Moisture Renewing Body Wash (3 pk/23 oz),,,0.00,$30.00,$0.00,,307427,,,,
Hygiene,Dove Men+ Care Body Wash (4 ct/18 oz),,,0.00,$46.00,$0.00,,B0837311RV,,,,
Hygiene,Dove Men+ Care Antiperspirant Deodorant Roll-on (4 pk/2.7 oz),,,0.00,$30.00,$0.00,,235380,,,,
Hygiene,Dove Men+ Care Antiperspirant Deodorant Dry Spray (3 pk/3.8 oz),,,0.00,$30.00,$0.00,,322355,,,,
Hygiene,Secret Invisible Solid Antiperspirant and Deodorant (5 pk),,,0.00,$24.00,$0.00,,323875,,,,
Hygiene,Dove Clear Finish Antiperspirant Spray (3 pk/4.8 oz),,,0.00,$32.00,$0.00,,248710,,,,
Hygiene,"Always Ultra Thin Daytime Pads with Wings, Size 1 Regular (3 pk/42 count)",,,0.00,$34.00,$0.00,,B0BG45ZMLB,,,,
Hygiene,"Always Pocket Pads with FlexFoam & Wings, Size 1 Regular (22 count)",,,0.00,$17.00,$0.00,,B0CP8NB26H,,,,
Hygiene,Tampax Pearl Unscented Tampons (96 ct),,,0.00,$30.00,$0.00,,699241,,,,
Hygiene,Dial Foaming Hand Wash Antibacterial & Moisturizing (4 pk/7.5 oz),,,0.00,$19.50,$0.00,,322510,,,,
Hygiene,Purell Prime Advanced Hand Sanitizer (4 pk/8 oz),,,0.00,$31.00,$0.00,,252335,,,,
Hygiene,Wet Ones Antibacterial Wipes Travel Pack (7 pk/20 Wipes),,,0.00,$22.50,$0.00,,295586,,,,
Hygiene,Vaseline Lip with Aloe Chapstick,,,0.00,$24.00,$0.00,,B09RY9XYLS,,,,
Hygiene,Vaseline Original Petroleum Jelly (2 pk/13 oz),,,0.00,$17.00,$0.00,,32140,,,,
Hygiene,Dove Moisturizing Hand Cream (4 ct/3 oz),,,0.00,$28.00,$0.00,,B09F5VKV65,,,,
Hygiene,Coppertone Sport Sunscreen Lotion SPF 50 (6 ct/3 fl. oz),,,0.00,$36.00,$0.00,,B09R5T36JX,,,,
Hygiene,Puffs Plus Lotion Facial Tissue (12 pk/56 sheets),,,0.00,$24.00,$0.00,,320770,,,,
Hygiene,Kleenex Trusted Care 2-Ply Facial Tissues (12 pk/160 sheets),,,0.00,$31.00,$0.00,,292796,,,,
Hygiene,Cottonelle Fresh Care Flushable Wet Wipes (12 pk),,,0.00,$26.00,$0.00,,247557,,,,
Hygiene,"Disposable Facial Mask - adult size (100 ct, Black)",,,0.00,$20.00,$0.00,,B09GNXJTKV,,,,
Hygiene,Pampers Swaddlers Ultra-Absorbent Baby Diapers - Size 5 (140 ct),,,0.00,$74.00,$0.00,,333291,,,,
Hygiene,Pampers Fresh Scent Baby Clean Wipes (15 pk/80 wipes),,,0.00,$42.00,$0.00,,339120,,,,
Hygiene,Huggies Snug & Dry Baby Diapers - Size 5 (186 ct),,,0.00,$79.00,$0.00,,342172,,,,
Hygiene,Nix Lice Treatment & Prevention Kit,,,0.00,$40.00,$0.00,,B0BH8KD8GN,,,,
Supplies,Pendaflex Letter-Size Hanging File Folders (25 pk),,,0.00,$22.00,$0.00,,B01MXC0YS5,,,,
Supplies,Energizer AA Alkaline Batteries (32 ct),,,0.00,$36.00,$0.00,,AP91DP-32,,,,
Supplies,Energizer AAA Alkaline Batteries (32 ct),,,0.00,$36.00,$0.00,,AP92DP-32,,,,
Supplies,Energizer D Alkaline Batteries (12 ct),,,0.00,$36.00,$0.00,,AP95DP-12,,,,
Supplies,Sharpie Assorted Tip Permanent Markers (21 ct),,,0.00,$20.00,$0.00,,324445,,,,
Supplies,EXPO Marker & Dry Erase Set,,,0.00,$26.00,$0.00,,727900,,,,
Supplies,Scotch Heavy Duty Shipping Packaging Tape with Dispenser (4 rolls),,,0.00,$24.50,$0.00,,172701,,,,
Supplies,"Post-it Super Sticky Notes 3"" x 3"" (24 ct/70 sheets)",,,0.00,$24.00,$0.00,,B01D8F5FKS,,,,
Supplies,Glad ForceFlex Tall Kitchen Trash Bags (120 ct/13 gal),,,0.00,$39.50,$0.00,,35596,,,,
Supplies,Swiffer Sweeper Dry and Wet Sweeping Kit,,,0.00,$26.50,$0.00,,331441,,,,
Supplies,O-Cedar EasyWring Microfiber Spin Mop,,,0.00,$64.00,$0.00,,B00WSWGVZQ,,,,
Supplies,Mr. Clean Extra Durable Scrub Magic Eraser Sponges (15 ct),,,0.00,$26.00,$0.00,,300336,,,,
Supplies,"Lysol Disinfectant Spray, Crisp Linen (3 pk/19 oz)",,,0.00,$26.50,$0.00,,259737,,,,
Supplies,Lysol All-Purpose Cleaner (4 ct/32 oz),,,0.00,$21.00,$0.00,,335207,,,,
Supplies,Lysol Advanced Disinfecting Wipes Variety Pack (5 pk/85 sheets),,,0.00,$26.00,$0.00,,337377,,,,
Supplies,Clorox Disinfecting Wipes Value Pack (5 pk/85 sheets),,,0.00,$31.50,$0.00,,241915,,,,
Supplies,Clorox Performance Bleach (3 pk/121 oz),,,0.00,$32.00,$0.00,,242552,,,,
Supplies,Clorox Ultra Clean Bleach Toilet Tablets (6 ct/3.5 oz),,,0.00,$24.00,$0.00,,629581,,,,
Supplies,Dawn Powerwash Fresh Dish Spray (64.5 fl. oz),,,0.00,$21.00,$0.00,,325476,,,,
Supplies,Scotch-Brite Lint Rollers (4 pk/420 sheets),,,0.00,$21.00,$0.00,,336678,,,,
Supplies,Bounty Select-A-Size Paper Towels (12 ct),,,0.00,$46.50,$0.00,,335416,,,,
Supplies,Gain Flings Detergent Pacs - 3in1 Original Scent (4 pk/38 ct),,,0.00,$46.50,$0.00,,265774,,,,
Supplies,Tide POD Laundry Detergent Pacs (4 pk/42 ct),,,0.00,$52.00,$0.00,,325553,,,,
Supplies,Gain Laundry Detergent Aroma Boost (2 pk/65 fl. oz),,,0.00,$24.50,$0.00,,B09NYM2K1P,,,,
Supplies,Gain Original Scent Dryer Sheets (2pk / 160 ct),,,0.00,$18.50,$0.00,,87208,,,,
Supplies,Snuggle Fabric Softener Dryer Sheet (320 ct),,,0.00,$18.50,$0.00,,227942,,,,
Supplies,Downy Ultra Soft Fabric Softener (2 ct/56 oz),,,0.00,$29.00,$0.00,,B07VFPPS3Z,,,,
Supplies,Febreze Fabric Extra Strength Spray with Downy Calm (2 pk),,,0.00,$17.00,$0.00,,336527,,,,
Supplies,Tide Oxi Pens Stain Remover (6 count),,,0.00,$22.00,$0.00,,B07K8YLNVK,,,,
Supplies,"Laundry Bag 28"" x 36"", Heavy Duty (2 bags; color may vary)",,,0.00,$22.00,$0.00,,B08TQXT7D8,,,,
Supplies,USB-C Phone Charger Block (3 ct/6 feet),,,0.00,$35.00,$0.00,,B0CF9WZXVW,,,,
Supplies,Power Strip Surge Protector (2 ct/5 feet),,,0.00,$38.00,$0.00,,B0B181NZ1Y,,,,
